"url","collect","tags_str"
"https://dmcaremoval-6650990785.info-protech.be/desktop.html?timelimit=bc7de62121f339778d09af1a355d70c7","1622592000","['phishing']"
"https://docs.atu.ngr.mybluehost.me/presentation.dll","1622592000","['malware']"
"https://docs.google.com/forms/d/e/1faipqlseujtmclaxykcjirydcpkanymots9idiuzkc91vbcuszmf_ka/formresponse","1622592000","['phishing']"
"https://docs.indianexpress.org/presentation.dll","1622592000","['malware']"
"https://docs.revv.so/m/lewis-&-clark-development-group-ypyzigx1hyl","1622592000","['phishing']"
"https://docs.revv.so/m/lewis-&-clark-development-group-ypyzigx1hylbxdq","1622592000","['phishing']"
"https://docs.twincitytraveltourism.com/presentation.dll","1622592000","['malware']"
"https://docs.xcelvations.com/jessie-klocko/william.brown-63.zip","1622592000","['malware']"
"https://docu3945920343.s3-us-west-1.amazonaws.com/a.html","1622592000","['phishing']"
"https://domgratuito.com.br/prof--tremaine-howe/williamsmith-79.zip","1622592000","['malware']"
"https://donation.nci.cu.edu.eg/oaho/emma.jones-46.zip","1622592000","['malware']"
"https://donation.nci.cu.edu.eg/oaho/william.williams-52.zip","1622592000","['malware']"
"https://dreamlandflooringandfurniture.com/1/page2.html","1622592000","['phishing']"
"https://drgagankneesurgery.in/wp-admin/bb/?i=i&0=","1622592000","['phishing']"
"https://drgagankneesurgery.in/wp-admin/bb/?i=i&0=iris_editor@btinternet.com","1622592000","['phishing']"
"https://drgagankneesurgery.in/wp-admin/edu/25gb","1622592000","['phishing']"
"https://drgagankneesurgery.in/wp-admin/edu/25gb/index2.php?email=","1622592000","['phishing']"
"https://drgroup.co.za/oqibxmsfz.zip","1622592000","['malware']"
"https://drive.google.com/drive/u/1/my-drive","1622592000","['phishing']"
"https://drive.google.com/u/0/uc?id=1iv8klnxluqbt56xs8avx6ejssvk-sdy2&export=download&urp=http://drive.google.com&ltmpl=drive","1622592000","['phishing']"
"https://dsafarm.com/wbd/ava.williams-62.zip","1622592000","['malware']"
"https://dsafarm.com/wbd/noah.williams-19.zip","1622592000","['malware']"
"https://dsafarm.com/wbd/sophiajohnson-99.zip","1622592000","['malware']"
"https://dspauthengroupepostaleserviceacces.duckdns.org/voscomptebanquepostale/a5e10","1622592000","['phishing']"
"https://duongngan.com/dhl/dhl_top/source/content/login.php","1622592000","['phishing']"
"https://dvbvidros.com.br/bud-bayer/sophia.williams-80.zip","1622592000","['malware']"
"https://dziriani.ge/wp-content/ds-urgent/urgent/login.php","1622592000","['phishing']"
"https://eadcursos.online/prof--leonardo-rolfson-phd/ava.brown-8.zip","1622592000","['malware']"
"https://eddiesajjad.com/jxnpqo.rar","1622592000","['malware']"
"https://edufago.com/wp-admin/jsc/china","1622592000","['phishing']"
"https://edufago.com/wp-admin/jsc/china/?login=summeryang@sml.com","1622592000","['phishing']"
"https://efegrhtrjyk.000webhostapp.com/help-support.html","1622592000","['phishing']"
"https://ejournal.undiksha.ac.id/cache/tvcl","1622592000","['malware']"
"https://elbauldenora.com/yknyy9.tar","1622592000","['malware']"
"https://elisabeth.bjsdomain.xyz/bvfqwhisu0vnt0vulde2mjixmzmxnzislde?_height=900&_width=1440&_branch_match_id=926598008309889763&utm_source=facebook&utm_campaign=facebook","1622592000","['phishing']"
"https://elonmusksstatement.page.link/6gpt","1622592000","['phishing']"
"https://elonsuggests.page.link/ffyp","1622592000","['phishing']"
"https://elonsuggests.page.link/mqqb","1622592000","['phishing']"
"https://emailhost.network/national-conference-2021","1622592000","['malware']"
"https://eminentrealty.net/mr--kyleigh-reichert-ii/william.williams-37.zip","1622592000","['malware']"
"https://emsoontwelve.com/?2e39f725a24565e45666fd4b077fa02c","1622592000","['phishing']"
"https://emuske.page.link/7sc6","1622592000","['phishing']"
"https://emuskone.page.link/1cpy","1622592000","['phishing']"
"https://emuskone.page.link/u8sx","1622592000","['phishing']"
"https://emyhotlingerie.com/wp-includes/certificates/ionos/ionos","1622592000","['phishing']"
"https://epictureframing.com/prof--jovan-volkman/noah.brown-83.zip","1622592000","['malware']"
"https://erp.nanotechproautocare.com/umxzvfog.rar","1622592000","['malware']"
"https://eservices.immigration.gov.lk/vs/uploads/visa.exe","1622592000","['malware']"
"https://essentialtravelpass.gensantos.gov.ph/maverick-deckow/ava.brown-83.zip","1622592000","['malware']"
"https://etncdsr.kpdata.gov.pk/carleton-bosco/oliviasmith-90.zip","1622592000","['malware']"
"https://events.blissona.com/g1mrfi.rar","1622592000","['malware']"
"https://excellentera.net/4643e2ff27c1065e6875dd9a16519ffe/confirm.php?country.x=-&reasoncode=04188.166.98.249=codes_list=oam-2=3c8d64c39d564dc9c7ba7787084e717fs=$1$2rdem9jx$evs8uzrtkkyp3hlty2u7a/1","1622592000","['phishing']"
"https://excellentera.net/4643e2ff27c1065e6875dd9a16519ffe/verify.php?country_x=-&acct_x=id-ppl=pa32490.187.238.157=scrpg=e8dd504310d8b7a68d914a9dfc0856f4811bab84897837af36686c11ad28c97bs=$1$ok2n8ox.$d4e7wg2iio0iimmfztyk1.0o8q3j6gtvipwhnqjaavkybdyuizhrclpbsectnlx5emgrx2zfmu97w1sdko4fz6b92nkyscdahmn0lk81re5phdbftqelugczr4asfyxjvmtoi37wvixwgojupq74353568058","1622592000","['phishing']"
"https://excellentera.net/b80f2c54a7af791a056a8e08a128825c/confirm.php?country.x=-&reasoncode=04188.166.98.249=codes_list=oam-2=7426f8897e366e66e99e0e338b9b49abs=$1$i1fg.7sm$bcq/z8xhm64ao3r1ymvmg.1","1622592000","['phishing']"
"https://excellentera.net/b80f2c54a7af791a056a8e08a128825c/verify.php?acct.x=id-ppl=pa324168.151.124.46=scrpg=5a56225aabb2245d4a2f7646fba0073fb5543a3ae63364f11057a39fa70e9486s=$1$m1cmknrx$owm/mbly1c12lm4b6e84p.uxsd7of4wnzmibpaaqdhryk2jo0cs3evplbj8fh9vgkrettw1iqxu5mynzlcg6eh35qanssavywz0iw8tkfxjecptpghuvdlfimb4bmgxy9orlozujq6c7n2r1kd27080332417&country.x=-","1622592000","['phishing']"
"https://excellentera.net/ec5c4093e76ddf57bbcb18b7d6c91109/confirm.php?country.x=-&reasoncode=04188.166.98.249=codes_list=oam-2=feb0d6c7a56e2970fb9a1803bda031ebs=$1$kkqdslno$pujy4o9drmw7ee8w.iazg/1","1622592000","['phishing']"
"https://excellentera.net/ec5c4093e76ddf57bbcb18b7d6c91109/verify.php?country_x=-&acct_x=id-ppl=pa324191.96.191.209=scrpg=d1d8f71395ff6ef7c2d340370d76d4a57e14750d38dacf27affdce20b1140350s=$1$abcq/opl$h4mt/9ku2ifvrnab/dct50gp38ithnawxfb4ypfzsnzsy6mlqd2rbkkohjccwovujgeqrvm9d17xatel05uijnb1ic0r4sevszxamefim2rqttzgonphgk6aw3fjd98yqpcxwdhk7luyou5lbv55861938998","1622592000","['phishing']"
"https://excelmagnetics.com/conexion/grupo/home/particulares.php","1622592000","['phishing']"
"https://excentricaprojetos.com.br/keon-bergstrom/william.johnson-60.zip","1622592000","['malware']"
"https://expatbh.com/vidal-koss/sophiajohnson-14.zip","1622592000","['malware']"
"https://facadecreation.com/x3a/emmagarcia-13.zip","1622592000","['malware']"
"https://facadecreation.com/x3a/oliviajones-16.zip","1622592000","['malware']"
"https://facebooksupport-3141744313.sattiwelfaretrust.com/profile.html?countuser=ee61c1b086f993b26adb584184b31079","1622592000","['phishing']"
"https://facebooksupport-6363967877.sattiwelfaretrust.com/profile.html?countuser=15850276a48a3cd1af4824f3aecfaede","1622592000","['phishing']"
"https://fan00s.com/eloise-towne/oliverjohnson-80.zip","1622592000","['malware']"
"https://fantasymedia.net/deviantden.com/wp-content/themes/twentynineteen/classes/qxej4xfyef.php","1622592000","['malware']"
"https://farisbucket245.s3.eu-de.cloud-object-storage.appdomain.cloud/aroon/login.html?doyxrvtu=b9bzaleblszvvk3jgkmxezh1mwmjd%5cu0026uoj=lfubd1jzudnczmbnopkumh4%5cu0026suxufnwu=3n9d9jqbfvgq7gsspgptl6r%5cu0026oami=ksgejbuwkyxhd9cmzuvwztrh49k%5cu0026zvt=orrqqdnvztaz6sjeplmbyfbgtpnx","1622592000","['phishing']"
"https://farisbucket245.s3.eu-de.cloud-object-storage.appdomain.cloud/chateaubriand/index.html","1622592000","['phishing']"
"https://farmaciamanipulargrajau.com.br/ernestine-purdy/emma.williams-22.zip","1622592000","['malware']"
"https://fashion.mobibah.com/mr--lorenzo-rau/noahbrown-44.zip","1622592000","['malware']"
"https://fc216035b8c159983a85a7c1e-15280.sites.k-hosting.co.uk/ethan-watsica/ava.garcia-87.zip","1622592000","['malware']"
"https://filestudios.net/sunita-singh1.html","1622592000","['malware']"
"https://financial.mn/1po/ava.brown-67.zip","1622592000","['malware']"
"https://firasaliworkshop.org/run.lnk","1622592000","['malware']"
"https://firatdernegi.org/prof--elyssa-cole/olivia.brown-0.zip","1622592000","['malware']"
"https://firebasestorage.googleapis.com/v0/b/bxkjcghbjcggkkcflgc6hvh8yhv.appspot.com/o/%23$%25%23$%23$pe%23@%23$%23%25$%25%23%5e$!.html?alt=media&token=a1149332-664b-45cb-bbfa-0484b648c859","1622592000","['phishing']"
"https://fitngo.ca/mobilenotification/connect.html?timelimit=4cf3ab021dcbbf6d6ed0746cf50b1c6f","1622592000","['phishing']"
"https://fnus.000webhostapp.com/fnusa.html","1622592000","['phishing']"
"https://follower.instantcashback.in/mt97dns.rar","1622592000","['malware']"
"https://forabutter.com/dwilkerson@hutsoninc.com.openinvoice2757451_microsoftonedriveportal/updated_drive_shared_securely_online%20-%20copy","1622592000","['phishing']"
"https://form.jotform.com/211504299991059","1622592000","['phishing']"
"https://form.vegantreatment.org/prof--kenneth-mills-v/noahbrown-83.zip","1622592000","['malware']"
"https://forms.gle/qay5tz4yvdqtb7nn7","1622592000","['phishing']"
"https://fosrocapp.com/kaitlin-prohaska-dvm/oliver.jones-37.zip","1622592000","['malware']"
"https://foto387.com/iosou/ava.jones-12.zip","1622592000","['malware']"
"https://foto387.com/iosou/emma.brown-23.zip","1622592000","['malware']"
"https://foto387.com/iosou/oliviawilliams-72.zip","1622592000","['malware']"
"https://foto387.com/iosou/williamsmith-39.zip","1622592000","['malware']"
"https://freedomfacilityservice.in/mr--gust-dibbert/sophiabrown-76.zip","1622592000","['malware']"
"https://freezefgdfg.xyz/1b7hji9y/?_t=1622598758","1622592000","['phishing']"
"https://freezefgdfg.xyz/dloosbri/?_t=1622517935","1622592000","['phishing']"
"https://futbolpr.com/iwfr9kkj.zip","1622592000","['malware']"
"https://futurepp.com/moises-medhurst/liamjones-44.zip","1622592000","['malware']"
"https://gajanandvalves.com/.nabau/nab/login.php","1622592000","['phishing']"
"https://galconotary.com/77fee865c205262b52f93278bcaf6b81/confirm.php?country.x=-&reasoncode=04188.166.98.249=codes_list=oam-2=b4700fe8bce0efeefb01ae2d7e607706s=$1$jjtss3a0$wg1cvv9wdcaz8b1uxkksm01","1622592000","['phishing']"
"https://galconotary.com/77fee865c205262b52f93278bcaf6b81/verify.php?country_x=-&acct_x=id-ppl=pa324104.128.141.254=scrpg=9ba887f607250eb87181acd67bffb594288befd7588c29f1a8e79769c648278fs=$1$z4j6rjgf$qg2f5jeogg41g5inkgirf.27bc3nj4iz1xyeodhuk5mxwqtos8mtawvvhlnklpafjdgzrcgyqbuie9rp6s0fhygridwze0hpxzf32ljpbilevmrta6xqssuwcdfojkuvb1nca49ngqt758omky38906376007","1622592000","['phishing']"
"https://galconotary.com/a0c3952dc96d544c944754c2db20bfdd/confirm.php?country.x=-&reasoncode=04188.166.98.249=codes_list=oam-2=9123157ac0c7515611fffbd0024386b9s=$1$z92pez1j$haz6viesxaupfnpoamsa6/1","1622592000","['phishing']"
"https://galconotary.com/a0c3952dc96d544c944754c2db20bfdd/verify.php?country_x=-&acct_x=id-ppl=pa324191.96.130.157=scrpg=633cd2a9a6b889d4b55b0fbb1d68cfafd139f65b177252fd7c20772342254464s=$1$zwsyj10a$k/7s4zyfwgtyb8huuqfkr.tnwxzrc9fmuw4lgiabev0pas5loydxpngtkyezhdscb2qjk3ov87frji6uhmq1git1wpq74dn0hhlvctwmlqjn2y8uoa39ruakfkbxfrejzspmoe6gszycibv5xd52073264948","1622592000","['phishing']"
"https://galconotary.com/fb6b4f6ab575ea36ac6eaa90295d4207/confirm.php?country.x=-&reasoncode=04188.166.98.249=codes_list=oam-2=131878754203d1b64aebbaf5d8fea81as=$1$vj3vahrf$qdf5gmfrvmcq5f2qqtnvb.1","1622592000","['phishing']"
"https://galconotary.com/fb6b4f6ab575ea36ac6eaa90295d4207/verify.php?acct.x=id-ppl=pa324181.214.136.205=scrpg=9b443b3a48f26fce44696e214189d77fce0c095d13bbc9a9a3df0b30d54dcb85s=$1$4.a3c7ci$t9xl2asvnyfyvajuewn6z/4cvgkpqi6ywazg3kfdnxuit810fnujtdpv2wyohecmjo9x7mlsra5rbsezqhlbvbb6tre7msqnc9oalgira3j4lgt8cjfhpu0dny5eoxwmzuwyhkxziqfd1pv2ks97802533382&country.x=-","1622592000","['phishing']"
"https://galcoservices.com/14bcef3c833676af39d53e771904da51/confirm.php?country.x=-&reasoncode=04188.166.98.249=codes_list=oam-2=72af33256ea5ac0314e42baa6d208bb4s=$1$vqbalg0i$gca00d.bqmam4hxpikq/e11","1622592000","['phishing']"
"https://galcoservices.com/14bcef3c833676af39d53e771904da51/verify.php?acct.x=id-ppl=pa324168.151.135.70=scrpg=32f61bdbc5f1f7fb27bf6c6c2a1a81e7ca968caaf272b10a3da04ea5e24ecbfcs=$1$xcvgmo/k$oubenwyclweo7o2tokssx/fh4cok9nunrtdhygeviilgbsxbxz2q80muaopwqmys7jefd16jkrazv3t5cplwjfafnjh7kqsem3vpglu4rweyynhiz5rlmd9k8sxxt0ipba6v21cbwodqtozcgu22858544511&country.x=-","1622592000","['phishing']"
"https://galcoservices.com/35323cf9e72385b7f3980d1e845ca0ab/confirm.php?country.x=-&reasoncode=04188.166.98.249=codes_list=oam-2=8b62162f4ec49c4ae07f9a335b254d58s=$1$z18jsee9$kqoxvaeem6wtmnp7linwj.1","1622592000","['phishing']"
"https://galcoservices.com/35323cf9e72385b7f3980d1e845ca0ab/verify.php?acct.x=id-ppl=pa32464.137.10.153=scrpg=1ada41d83337d5c422ee0862796888ee57b04b726a361d369c800e45e773335ds=$1$7z8guqh5$y5gnmgn9pnayrwe57a6ht0zj3zfabr7wkp90v4wqjycvqhiaritfduegks1gmb5xoothxlnycl8pdmusn62ezjdb3uq8rtxihmaaivqe46mfvz2n0xwektbncrlyypowju1l7sos9hpcdfgk5g73797162467&country.x=-","1622592000","['phishing']"
"https://ganeshco.com/wp-content/themes/kendall/woocommerce/cart/afnavf45n.php","1622592000","['malware']"
"https://gcri.wiki/index.php?title=user:alyceclendinnen","1622592000","['phishing']"
"https://ge.account.box.com/signup/collab/fuuhj43xxz?utm_source=trans&amp;utm_medium=email&amp;utm_campaign=collab*2binvite*20new*20user__;jsul!!aaihyw!8ehaq7hrgmmn0wjdmegonoommhld24vm0lh2d6fpauk6kqlrscp-zb8yrgt5szc0d4jj$","1622592000","['phishing']"
"https://gekonsport.com/multi_392825","1622592000","['phishing']"
"https://giftcards.allomoncoco.com/wp-content/coxx/next.html","1622592000","['phishing']"
"https://gocloudasiaacademe.com/v8c/emmasmith-92.zip","1622592000","['malware']"
"https://godsrods.com/p2dvzhm9m3y2njzyngg4vtvu","1622592000","['phishing']"
"https://godsrods.com/p2dvzhm9n3e0uzzkmmwwmzj6","1622592000","['phishing']"
"https://godsrods.com/p2dvzhm9n3e1rzrpmdi0ejfx","1622592000","['phishing']"
"https://godsrods.com/p2dvzhm9nje1mtc2nlq4edbu","1622592000","['phishing']"
"https://gokartingvadodara.com/hayden-terry/noah.williams-44.zip","1622592000","['malware']"
"https://goldenasiacapital.com/pqyxgi.rar","1622592000","['malware']"
"https://golfballsonline.com/assets/language/0location.html","1622592000","['phishing']"
"https://google-play.contact-email-support.net/dr--lenore-ryan-jr-/williamjohnson-23.zip","1622592000","['malware']"
"https://googleresult.in/glenda-morar/emmagarcia-61.zip","1622592000","['malware']"
"https://gpotecnosystems.com/iq7qg02.rar","1622592000","['malware']"
"https://graminpunarrachanakendra.org/catharine-kuhlman/ava.brown-22.zip","1622592000","['malware']"
"https://graminpunarrachanakendra.org/catharine-kuhlman/sophiajohnson-64.zip","1622592000","['malware']"
"https://grande.com.pk/rene-pagac/oliviajohnson-44.zip","1622592000","['malware']"
"https://greenrestoral.co.za/index","1622592000","['phishing']"
"https://grocery-store.4pillarglobal.com/deal/drag","1622592000","['phishing']"
"https://grocerysumo.com/6uvfl/sophiasmith-13.zip","1622592000","['malware']"
"https://grupozion.net.br/drhg/sophia.smith-27.zip","1622592000","['malware']"
"https://grupozion.net/duane-boyle/avajones-6.zip","1622592000","['malware']"
"https://gstreconciliation.com/mr--joany-purdy/olivia.garcia-46.zip","1622592000","['malware']"
"https://gts-egy.com/ds/121120.gif","1622592000","['malware']"
"https://guia-sexual.com/ghtv/emma.smith-86.zip","1622592000","['malware']"
"https://guillermomanrique.com.mx/gyzkwsmw6.tar","1622592000","['malware']"
"https://gurugrammarathon.org/alaska/pagepage.html","1622592000","['phishing']"
"https://gwenetha.info/setup-kgqj-1.exe","1622592000","['malware']"
"https://hajdyah.com.sa/miss-jazmyn-reynolds-jr-/liamjohnson-82.zip","1622592000","['malware']"
"https://halloriau.com/auth","1622592000","['phishing']"
"https://hamptonpartyoffive.com/iiyo4y.tar","1622592000","['malware']"
"https://hardplop.com/activacion/cuenta-ekco","1622592000","['malware']"
"https://hchfug.org/oikz5qpn.tar","1622592000","['malware']"
"https://headwaytrd.com/vnoo/oliver.johnson-56.zip","1622592000","['malware']"
"https://heatmatrix.co.uk/abby-rowe/liam.brown-61.zip","1622592000","['malware']"
"https://hermes.help-track.com/delivery-info.php?&uri=b6668ddca6f7ca03431e97bb9ced7819&sessionid=9187dec9bb79e13430ac7f6acdd8666b&securessl=true","1622592000","['phishing']"
"https://hermes.help-track.com/delivery.php?&uri=b6668ddca6f7ca03431e97bb9ced7819&sessionid=9187dec9bb79e13430ac7f6acdd8666b&securessl=true","1622592000","['phishing']"
"https://hermes.help-track.com/info.php?&amp;uri=b6668ddca6f7ca03431e97bb9ced7819&amp;sessionid=9187dec9bb79e13430ac7f6acdd8666b&amp;securessl=true","1622592000","['phishing']"
"https://hermes.help-track.com/info.php?&uri=b6668ddca6f7ca03431e97bb9ced7819&sessionid=9187dec9bb79e13430ac7f6acdd8666b&securessl=true","1622592000","['phishing']"
"https://hermes.help-track.com/track.php","1622592000","['phishing']"
"https://hermes.help-track.com/track.php?&uri=b6668ddca6f7ca03431e97bb9ced7819&sessionid=9187dec9bb79e13430ac7f6acdd8666b&securessl=true","1622592000","['phishing']"
"https://hermes.help-tracking.com/delivery-info.php?&uri=b6668ddca6f7ca03431e97bb9ced7819&sessionid=9187dec9bb79e13430ac7f6acdd8666b&securessl=true","1622592000","['phishing']"
"https://hermes.help-tracking.com/delivery.php?&uri=b6668ddca6f7ca03431e97bb9ced7819&sessionid=9187dec9bb79e13430ac7f6acdd8666b&securessl=true","1622592000","['phishing']"
"https://hermes.help-tracking.com/info.php?&uri=b6668ddca6f7ca03431e97bb9ced7819&sessionid=9187dec9bb79e13430ac7f6acdd8666b&securessl=true","1622592000","['phishing']"
"https://hermes.help-tracking.com/track.php?&uri=b6668ddca6f7ca03431e97","1622592000","['phishing']"
"https://himalayaninntreks.com/mkw/sophiasmith-40.zip","1622592000","['malware']"
"https://himalyan.org.in/koby-rempel-dds/oliver.johnson-39.zip","1622592000","['malware']"
"https://his-and-hers-salon.com/kxtd/noahsmith-27.zip","1622592000","['malware']"
"https://home.chilenii.xyz/cl","1622592000","['malware']"
"https://home.chilenii.xyz/cl/admin","1622592000","['malware']"
"https://home.chilenii.xyz/cl/connect/out.php","1622592000","['malware']"
"https://home.chilenii.xyz/cl/web.php","1622592000","['malware']"
"https://hotfbbrooksins.top/index.php?main_page=login","1622592000","['phishing']"
"https://hotimobiliaria.com.br/post.php","1622592000","['malware']"
"https://hrdgschool.com/post.php","1622592000","['malware']"
"https://hrsa.gov.tsys.com.witgroup.net.buro17cowork.com/wp-admin","1622592000","['phishing']"
"https://hsbc.action-verifypayee.com/login","1622592000","['phishing']"
"https://htcsense.com/auth/htcidgoogle","1622592000","['phishing']"
"https://http2augz01th395p9gxa1714v.wisuda.ump.ac.id/index.html","1622592000","['phishing']"
"https://humbleandhungry.com.au/beets","1622592000","['phishing']"
"https://hyprothermcoalfurnace.com/hl9/liam.smith-17.zip","1622592000","['malware']"
"https://hyprothermcoalfurnace.com/hl9/liamsmith-53.zip","1622592000","['malware']"
"https://iamgurgaon.org/lacey-conroy/avagarcia-62.zip","1622592000","['malware']"
"https://ibglsaude.com.br/ray-hartmann/ava.johnson-37.zip","1622592000","['malware']"
"https://ideamaster.com.my/wldh/williamgarcia-15.zip","1622592000","['malware']"
"https://ieclb.com.br/antwan-hirthe/sophiabrown-70.zip","1622592000","['malware']"
"https://iepcooperativo.edu.pe/errors.php","1622592000","['malware']"
"https://ihu.canalprogramando.com/kg30co8.tar","1622592000","['malware']"
"https://imagefm.com.np/wp-includes/ebs/core","1622592000","['phishing']"
"https://images.google.co.cr/url?q=http://judi-online-gobet899.jimdosite.com","1622592000","['phishing']"
"https://ims.huile-indonesia.co.id/rdzgbh3y0.rar","1622592000","['malware']"
"https://inads.org/bhx4y/williamgarcia-29.zip","1622592000","['malware']"
"https://inclusiveguarantee.fr/fhdsy/noah.jones-22.zip","1622592000","['malware']"
"https://incsaya.agenciademarketingsh.com/dxk5qjg.zip","1622592000","['malware']"
"https://indalimentos.cl/x2w/olivia.garcia-78.zip","1622592000","['malware']"
"https://indrasbikaner.com/jcpi927p.tar","1622592000","['malware']"
"https://infantjesusshrine.catholicchurch.co.in/dr--joany-schamberger-phd/noah.jones-31.zip","1622592000","['malware']"
"https://infinityclass.net/3s7uyz/williamgarcia-57.zip","1622592000","['malware']"
"https://infinityclass.net/u36uio/noah.jones-63.zip","1622592000","['malware']"
"https://infomotion.com.au/8/0101/index.php","1622592000","['phishing']"
"https://ingdirectsupport.com/images/frecce","1622592000","['phishing']"
"https://inicio.bancochine.xyz/chl/admin","1622592000","['malware']"
"https://inicio.bancochine.xyz/chl/connect/out.php","1622592000","['malware']"
"https://inicio.bancochine.xyz/chl/control.php","1622592000","['malware']"
"https://inicio.bancochine.xyz/chl/web.php","1622592000","['malware']"
"https://inkedmicrobladingparlor.com/courtney-heathcote-sr-/ava.jones-25.zip","1622592000","['malware']"
"https://inpost.dostawa-polska.shop/?inpost_garnitur_dla_chlopca6102","1622592000","['phishing']"
"https://insaniyatkiawaz.in/jwyf7/liam.jones-31.zip","1622592000","['malware']"
"https://insaniyatkiawaz.in/jwyf7/noahwilliams-84.zip","1622592000","['malware']"
"https://insaniyatkiawaz.in/jwyf7/oliverbrown-22.zip","1622592000","['malware']"
"https://insaniyatkiawaz.in/jwyf7/oliversmith-53.zip","1622592000","['malware']"
"https://insectputty.com/kobeb/0utl00k/new","1622592000","['phishing']"
"https://instavoting.herokuapp.com/login.html","1622592000","['phishing']"
"https://internet-y-tv.com/wp-includes/js/opt/index.htm","1622592000","['phishing']"
"https://ip-92-205-27-154.ip.secureserver.net/.img","1622592000","['phishing']"
"https://ipv6.merdictfowz.nl/s1","1622592000","['phishing']"
"https://iqs-sac.com/post.php","1622592000","['malware']"
"https://iriekidzlearningacademy.com/files-logs/logs/update-your-account-information/security-measure","1622592000","['phishing']"
"https://it.gecgudlavalleru.ac.in/abbey-considine/oliverwilliams-60.zip","1622592000","['malware']"
"https://java.istoredome.com/presentation.dll","1622592000","['malware']"
"https://java.istoredome.com/presentation.jar","1622592000","['malware']"
"https://java.waterflowergarden.com/presentation.jar","1622592000","['malware']"
"https://java.waterflowergarden.com/presentation.jnlp","1622592000","['malware']"
"https://jbcshipping.com/paris-carter/william.jones-45.zip","1622592000","['malware']"
"https://jbcshipping.com/paris-carter/williamwilliams-87.zip","1622592000","['malware']"
"https://jennwolfemtb.com/qrg3n49.tar","1622592000","['malware']"
"https://jeoma2.cn/smbc/smbcupdatebill.php","1622592000","['phishing']"
"https://jetone.com.au/dora-carter-jr-/sophiajones-1.zip","1622592000","['malware']"
"https://jhiymlk.cf/p","1622592000","['phishing']"
"https://jhiymlk.cf/p/05247","1622592000","['phishing']"
"https://jhiymlk.cf/p/25ed7","1622592000","['phishing']"
"https://jhiymlk.cf/p/73214","1622592000","['phishing']"
"https://jhiymlk.cf/p/b9346","1622592000","['phishing']"
"https://jhiymlk.cf/p/c1405","1622592000","['phishing']"
"https://jiaayanu.com/post.php","1622592000","['malware']"
"https://jinnahofficersschool.com/post.php","1622592000","['malware']"
"https://juniusbucket78.s3.eu-de.cloud-object-storage.appdomain.cloud/claudetites/login.html?qdxnxy=tiy2qo62kpzqlp1qryzh9elbv9iifpirjnd=uputmz11jlyedifaxaqteexlj=tx1lq1txq2egzuthmipjhmdsch=o3m6p47ywxvogivqmgcdaj6vsrsyzxnsosu=5ggit7jvc26d5z1dxuk9cpqg1ymcvhgi=w7lqj9tb4teneo4qt1pa2alcnzacmk=mbeypqwx3nfkmck6ixenmooxkux=at4nn2azwm84ueorsqgv=wohgwzvnk3x3kuzmvvp2hhidebly","1622592000","['phishing']"
"https://jyh7a.github.io/spartacodingclub_netflix_clone_coding_complete","1622592000","['phishing']"
"https://k9unitdubaipolice.com/nina-schultz/liambrown-53.zip","1622592000","['malware']"
"https://kalogirosfinance.com/fsodckf2.tar","1622592000","['malware']"
"https://kamus2.abqarie.com/floyd-rodriguez/oliver.brown-23.zip","1622592000","['malware']"
"https://kannimarnursinghome.com/miss-darlene-walker/emmawilliams-37.zip","1622592000","['malware']"
"https://kaptaanchapal.com/hrloamk3.zip","1622592000","['malware']"
"https://keeperplays.com/wp-includes/rest-api/confusedclub/new-arrival.php","1622592000","['phishing']"
"https://ketofitnessexpert.com/bdbj0hu7r.zip","1622592000","['malware']"
"https://kgakizxozcx.us-south.cf.appdomain.cloud/?bbre=zxosazx","1622592000","['phishing']"
"https://kibzvision.com/7bold/emmabrown-51.zip","1622592000","['malware']"
"https://kingpenguinproductions.com/fb6b4f6ab575ea36ac6eaa90295d4207/confirm.php?country.x=-&reasoncode=04188.166.98.249=codes_list=oam-2=b76badc216a17357c2ab69a1579ec1cas=$1$ie4ixhwj$gu7zovejohdd/xxzzzzyk/1","1622592000","['phishing']"
"https://kingpenguinproductions.com/fb6b4f6ab575ea36ac6eaa90295d4207/verify.php?country_x=-&acct_x=id-ppl=pa324208.180.168.36=scrpg=3152cfb4ce94e907034c708ad79b71de63fe97a32a5b79175886a8a1d643e2d4s=$1$gryiuo.m$zgbrbvq1lgh.0eun4bvd.1blr3i1ylvphek9yq2x4unisvzafsuecr0wjwzmafx7g5no6mqgtkddtpch8jobq3xhlmapwxsgp1kw2n6vcrsf4yvbntc0dozgjby8da5kqure7zemoujihltfi919325744757","1622592000","['phishing']"
"https://kingpenguinproductions.com/fc4166e9dc5bf00a85b4481f79989dab/confirm.php?country.x=-&reasoncode=04188.166.98.249=codes_list=oam-2=eb6c9f059250a1740cd7f84f602a66das=$1$ssztwwop$4txd2qn7vu/hy5nbixow3.1","1622592000","['phishing']"
